,index,endTime,artistName,trackName,msPlayed,seconds,minutes,played,date,dayofweek,hour,timeofday
21655,1655,2023-10-12 16:40:00,Olivia Rodrigo,all-american bitch,165833,165.833,2.7638833333333332,True,2023-10-12,Thursday,16,Afternoon
21656,1656,2023-10-12 16:44:00,Taylor Swift,New Romantics,230466,230.466,3.8411,True,2023-10-12,Thursday,16,Afternoon
21657,1657,2023-10-12 16:47:00,Peach Pit,Being so Normal,148076,148.076,2.4679333333333333,True,2023-10-12,Thursday,16,Afternoon
21658,1658,2023-10-12 16:48:00,Charli XCX,Speed Drive,92520,92.52,1.542,True,2023-10-12,Thursday,16,Afternoon
21659,1659,2023-10-12 16:52:00,Olivia Rodrigo,vampire,219724,219.724,3.6620666666666666,True,2023-10-12,Thursday,16,Afternoon
21660,1660,2023-10-12 16:55:00,Billy Joel,It's Still Rock and Roll to Me,176440,176.44,2.9406666666666665,True,2023-10-12,Thursday,16,Afternoon
21661,1661,2023-10-12 16:59:00,Kendrick Lamar,DUCKWORTH.,248613,248.613,4.14355,True,2023-10-12,Thursday,16,Afternoon
21662,1662,2023-10-12 17:02:00,Father John Misty,Chateau Lobby #4 (in C for Two Virgins),170826,170.826,2.8470999999999997,True,2023-10-12,Thursday,17,Afternoon
21663,1663,2023-10-12 17:04:00,Olivia Rodrigo,traitor,123025,123.025,2.0504166666666666,True,2023-10-12,Thursday,17,Afternoon
21664,1664,2023-10-12 17:07:00,The Strokes,Someday,183440,183.44,3.0573333333333332,True,2023-10-12,Thursday,17,Afternoon
21665,1665,2023-10-12 17:10:00,Kendrick Lamar,N95,195950,195.95,3.265833333333333,True,2023-10-12,Thursday,17,Afternoon
21666,1666,2023-10-12 17:13:00,Arctic Monkeys,Bigger Boys and Stolen Sweethearts,180640,180.64,3.0106666666666664,True,2023-10-12,Thursday,17,Afternoon
21667,1667,2023-10-12 17:17:00,Olivia Rodrigo,get him back!,211141,211.141,3.5190166666666665,True,2023-10-12,Thursday,17,Afternoon
21668,1668,2023-10-12 17:22:00,Nicki Minaj,Barbie Dreams,279866,279.866,4.664433333333333,True,2023-10-12,Thursday,17,Afternoon
21669,1669,2023-10-12 17:25:00,Kendrick Lamar,Father Time (feat. Sampha),222497,222.497,3.7082833333333336,True,2023-10-12,Thursday,17,Afternoon
21670,1670,2023-10-12 17:29:00,Mt. Joy,Silver Lining,198600,198.6,3.31,True,2023-10-12,Thursday,17,Afternoon
21671,1671,2023-10-12 17:33:00,Taylor Swift,Out Of The Woods,235800,235.8,3.93,True,2023-10-12,Thursday,17,Afternoon
21672,1672,2023-10-12 17:35:00,KT Tunstall,Suddenly I See,175344,175.344,2.9224,True,2023-10-12,Thursday,17,Afternoon
21673,1673,2023-10-12 17:38:00,Olivia Rodrigo,"jealousy, jealousy",173160,173.16,2.886,True,2023-10-12,Thursday,17,Afternoon
21674,1674,2023-10-12 17:41:00,Dua Lipa,Dance The Night,176579,176.579,2.9429833333333333,True,2023-10-12,Thursday,17,Afternoon
21675,1675,2023-10-12 17:47:00,Kendrick Lamar,United In Grief,255377,255.377,4.256283333333333,True,2023-10-12,Thursday,17,Afternoon
21676,1676,2023-10-12 17:51:00,Arctic Monkeys,Jet Skis On The Moat,197576,197.576,3.292933333333333,True,2023-10-12,Thursday,17,Afternoon
21677,1677,2023-10-12 17:54:00,San Cisco,Lost Without You,222066,222.066,3.7011,True,2023-10-12,Thursday,17,Afternoon
21678,1678,2023-10-12 17:57:00,The Last Shadow Puppets,The Dream Synopsis,183703,183.703,3.061716666666667,True,2023-10-12,Thursday,17,Afternoon
21679,1679,2023-10-12 18:00:00,Olivia Rodrigo,all-american bitch,165833,165.833,2.7638833333333332,True,2023-10-12,Thursday,18,Night
21680,1680,2023-10-12 18:03:00,The Black Keys,Sit Around And Miss You,160501,160.501,2.6750166666666666,True,2023-10-12,Thursday,18,Night
21681,1681,2023-10-12 18:04:00,BROCKHAMPTON,Any Way You Want Me,91080,91.08,1.518,True,2023-10-12,Thursday,18,Night
21682,1682,2023-10-12 18:05:00,SZA,Kill Bill,17214,17.214,0.2869,False,2023-10-12,Thursday,18,Night
21683,1683,2023-10-12 18:05:00,Kali Uchis,Melting,1980,1.98,0.033,False,2023-10-12,Thursday,18,Night
21684,1684,2023-10-12 18:09:00,Florence + The Machine,Dog Days Are Over,251840,251.84,4.197333333333334,True,2023-10-12,Thursday,18,Night
21685,1685,2023-10-12 18:12:00,Olivia Rodrigo,bad idea right?,184783,184.783,3.0797166666666667,True,2023-10-12,Thursday,18,Night
21686,1686,2023-10-12 18:16:00,Kendrick Lamar,Alright,219333,219.333,3.65555,True,2023-10-12,Thursday,18,Night
21687,1687,2023-10-12 18:18:00,Taylor Swift,New Romantics,150832,150.832,2.5138666666666665,True,2023-10-12,Thursday,18,Night
21688,1688,2023-10-12 18:22:00,Zach Bryan,Revival,221250,221.25,3.6875,True,2023-10-12,Thursday,18,Night
21689,1689,2023-10-12 18:26:00,Peach Pit,Being so Normal,220066,220.066,3.6677666666666666,True,2023-10-12,Thursday,18,Night
21690,1690,2023-10-12 18:29:00,Father John Misty,Real Love Baby,189293,189.293,3.1548833333333333,True,2023-10-12,Thursday,18,Night
21691,1691,2023-10-12 18:32:00,The Black Keys,Sit Around And Miss You,160501,160.501,2.6750166666666666,True,2023-10-12,Thursday,18,Night
21692,1692,2023-10-12 18:34:00,Father John Misty,Chateau Lobby #4 (in C for Two Virgins),170826,170.826,2.8470999999999997,True,2023-10-12,Thursday,18,Night
21693,1693,2023-10-12 19:00:00,Olivia Rodrigo,traitor,74736,74.736,1.2456,True,2023-10-12,Thursday,19,Night
21694,1694,2023-10-12 19:59:00,Father John Misty,Mr. Tillman,13170,13.17,0.2195,False,2023-10-12,Thursday,19,Night
21695,1695,2023-10-13 08:15:00,Father John Misty,Mr. Tillman,4138,4.138,0.06896666666666666,False,2023-10-13,Friday,8,Morning
21696,1696,2023-10-13 08:17:00,Led Zeppelin,Dazed and Confused - 1990 Remaster,99700,99.7,1.6616666666666666,True,2023-10-13,Friday,8,Morning
21697,1697,2023-10-13 08:17:00,Two Door Cinema Club,Undercover Martyn,1660,1.66,0.027666666666666666,False,2023-10-13,Friday,8,Morning
21698,1698,2023-10-13 08:17:00,Anna Nalick,Breathe (2 AM),1400,1.4,0.02333333333333333,False,2023-10-13,Friday,8,Morning
21699,1699,2023-10-13 08:17:00,Fantasy Guys,Bae Caught Me Vapin',1380,1.38,0.023,False,2023-10-13,Friday,8,Morning
21700,1700,2023-10-13 08:17:00,Surf Curse,Freaks,21860,21.86,0.36433333333333334,False,2023-10-13,Friday,8,Morning
21701,1701,2023-10-13 08:18:00,Kanye West,Every Hour,1310,1.31,0.021833333333333333,False,2023-10-13,Friday,8,Morning
21702,1702,2023-10-13 08:18:00,The Crystal Casino Band,Twenty-something Socialist,75540,75.54,1.2590000000000001,True,2023-10-13,Friday,8,Morning
21703,1703,2023-10-13 08:19:00,Glass Animals,The Other Side Of Paradise,1290,1.29,0.021500000000000002,False,2023-10-13,Friday,8,Morning
21704,1704,2023-10-13 08:19:00,Santo & Johnny,Sleep Walk,2450,2.45,0.04083333333333334,False,2023-10-13,Friday,8,Morning
21705,1705,2023-10-13 08:19:00,Rainbow Kitten Surprise,Recktify,2200,2.2,0.03666666666666667,False,2023-10-13,Friday,8,Morning
21706,1706,2023-10-13 08:19:00,Remo Drive,Yer Killin' Me,1040,1.04,0.017333333333333333,False,2023-10-13,Friday,8,Morning
21707,1707,2023-10-13 08:19:00,The Wombats,Backfire at the Disco,5240,5.24,0.08733333333333333,False,2023-10-13,Friday,8,Morning
21708,1708,2023-10-13 08:19:00,Frankie Cosmos,Jesse,1890,1.89,0.0315,False,2023-10-13,Friday,8,Morning
21709,1709,2023-10-13 08:19:00,Briston Maroney,Paradise,1290,1.29,0.021500000000000002,False,2023-10-13,Friday,8,Morning
21710,1710,2023-10-13 08:19:00,The Drums,Lets Go Surfing,4140,4.14,0.06899999999999999,False,2023-10-13,Friday,8,Morning
21711,1711,2023-10-13 08:22:00,Peach Pit,Being so Normal,220066,220.066,3.6677666666666666,True,2023-10-13,Friday,8,Morning
21712,1712,2023-10-13 08:25:00,Briston Maroney,Paradise,164466,164.466,2.7411000000000003,True,2023-10-13,Friday,8,Morning
21713,1713,2023-10-13 08:28:00,Olivia Rodrigo,all-american bitch,165833,165.833,2.7638833333333332,True,2023-10-13,Friday,8,Morning
21714,1714,2023-10-13 08:29:00,Olivia Rodrigo,get him back!,47262,47.262,0.7877,True,2023-10-13,Friday,8,Morning
21715,1715,2023-10-13 08:32:00,The Black Keys,Sit Around And Miss You,160501,160.501,2.6750166666666666,True,2023-10-13,Friday,8,Morning
21716,1716,2023-10-13 08:33:00,BROCKHAMPTON,Any Way You Want Me,91080,91.08,1.518,True,2023-10-13,Friday,8,Morning
21717,1717,2023-10-13 08:35:00,Olivia Rodrigo,bad idea right?,2770,2.77,0.04616666666666667,False,2023-10-13,Friday,8,Morning
21718,1718,2023-10-13 08:35:00,Charli XCX,Speed Drive,2570,2.57,0.04283333333333333,False,2023-10-13,Friday,8,Morning
21719,1719,2023-10-13 08:35:00,Dua Lipa,Dance The Night,97968,97.968,1.6328,True,2023-10-13,Friday,8,Morning
21720,1720,2023-10-13 08:35:00,Nicki Minaj,Barbie World (with Aqua),710,0.71,0.011833333333333333,False,2023-10-13,Friday,8,Morning
21721,1721,2023-10-13 08:39:00,San Cisco,Lost Without You,222066,222.066,3.7011,True,2023-10-13,Friday,8,Morning
21722,1722,2023-10-13 08:43:00,San Cisco,Under The Light,213853,213.853,3.564216666666667,True,2023-10-13,Friday,8,Morning
21723,1723,2023-10-13 08:46:00,Zach Bryan,Revival,221250,221.25,3.6875,True,2023-10-13,Friday,8,Morning
21724,1724,2023-10-13 08:50:00,Taylor Swift,New Romantics,230466,230.466,3.8411,True,2023-10-13,Friday,8,Morning
21725,1725,2023-10-13 09:52:00,Arctic Monkeys,Who The Fuck Are Arctic Monkeys?,352163,352.163,5.869383333333333,True,2023-10-13,Friday,9,Morning
21726,1726,2023-10-13 09:53:00,The Walters,Stuck In My Ways,38070,38.07,0.6345,True,2023-10-13,Friday,9,Morning
21727,1727,2023-10-13 09:53:00,The Strokes,Someday,7610,7.61,0.12683333333333333,False,2023-10-13,Friday,9,Morning
21728,1728,2023-10-13 09:55:00,Arctic Monkeys,She's Thunderstorms,162370,162.37,2.706166666666667,True,2023-10-13,Friday,9,Morning
21729,1729,2023-10-13 09:56:00,Arctic Monkeys,Jet Skis On The Moat,13640,13.64,0.22733333333333333,False,2023-10-13,Friday,9,Morning
21730,1730,2023-10-13 09:59:00,High Highs,Open Season,177860,177.86,2.9643333333333337,True,2023-10-13,Friday,9,Morning
21731,1731,2023-10-13 12:09:00,Peach Pit,Drop the Guillotine,219960,219.96,3.666,True,2023-10-13,Friday,12,Afternoon
21732,1732,2023-10-13 12:10:00,The Last Shadow Puppets,The Bourne Identity,980,0.98,0.01633333333333333,False,2023-10-13,Friday,12,Afternoon
21733,1733,2023-10-13 12:10:00,Kendrick Lamar,N95,1450,1.45,0.024166666666666666,False,2023-10-13,Friday,12,Afternoon
21734,1734,2023-10-13 12:10:00,half•alive,still feel.,30220,30.22,0.5036666666666666,True,2023-10-13,Friday,12,Afternoon
21735,1735,2023-10-13 12:14:00,Kendrick Lamar,DUCKWORTH.,248613,248.613,4.14355,True,2023-10-13,Friday,12,Afternoon
21736,1736,2023-10-13 12:14:00,The Last Shadow Puppets,The Dream Synopsis,4166,4.166,0.06943333333333333,False,2023-10-13,Friday,12,Afternoon
21737,1737,2023-10-13 12:16:00,"Slaughter Beach, Dog",Strange Weather,127890,127.89,2.1315,True,2023-10-13,Friday,12,Afternoon
21738,1738,2023-10-13 12:19:00,Arctic Monkeys,From The Ritz To The Rubble,193426,193.426,3.2237666666666667,True,2023-10-13,Friday,12,Afternoon
21739,1739,2023-10-13 12:22:00,Arctic Monkeys,Dancing Shoes,141133,141.133,2.3522166666666666,True,2023-10-13,Friday,12,Afternoon
21740,1740,2023-10-13 12:42:00,Arctic Monkeys,Dance Little Liar,195870,195.87,3.2645,True,2023-10-13,Friday,12,Afternoon
21741,1741,2023-10-13 15:27:00,Arctic Monkeys,Dance Little Liar,87869,87.869,1.4644833333333334,True,2023-10-13,Friday,15,Afternoon
21742,1742,2023-10-13 15:35:00,Arctic Monkeys,Crying Lightning,224826,224.826,3.7471,True,2023-10-13,Friday,15,Afternoon
21743,1743,2023-10-13 15:39:00,Magic Man,Paris,232746,232.746,3.8791,True,2023-10-13,Friday,15,Afternoon
21744,1744,2023-10-13 15:44:00,Cage The Elephant,Instant Crush - Unpeeled,309386,309.386,5.156433333333334,True,2023-10-13,Friday,15,Afternoon
21745,1745,2023-10-13 16:21:00,Gus Dapperton,Amadelle With Love,1301,1.301,0.021683333333333332,False,2023-10-13,Friday,16,Afternoon
21746,1746,2023-10-13 16:21:00,King Princess,1950,7679,7.679,0.12798333333333334,False,2023-10-13,Friday,16,Afternoon
21747,1747,2023-10-13 16:21:00,Gus Dapperton,World Class Cinema,4885,4.885,0.08141666666666666,False,2023-10-13,Friday,16,Afternoon
21748,1748,2023-10-13 16:21:00,Gus Dapperton,I'm Just Snacking,4723,4.723,0.07871666666666667,False,2023-10-13,Friday,16,Afternoon
21749,1749,2023-10-13 16:24:00,The Black Keys,Sit Around And Miss You,160501,160.501,2.6750166666666666,True,2023-10-13,Friday,16,Afternoon
21750,1750,2023-10-13 16:26:00,BROCKHAMPTON,Any Way You Want Me,91080,91.08,1.518,True,2023-10-13,Friday,16,Afternoon
21751,1751,2023-10-13 16:29:00,Zach Bryan,Revival,221250,221.25,3.6875,True,2023-10-13,Friday,16,Afternoon
21752,1752,2023-10-13 16:31:00,Olivia Rodrigo,all-american bitch,131685,131.685,2.19475,True,2023-10-13,Friday,16,Afternoon
21753,1753,2023-10-13 19:35:00,Peach Pit,Being so Normal,212368,212.368,3.5394666666666668,True,2023-10-13,Friday,19,Night
21754,1754,2023-10-14 15:03:00,The Strokes,Last Nite,3270,3.27,0.0545,False,2023-10-14,Saturday,15,Afternoon
21755,1755,2023-10-14 15:05:00,Taylor Swift,New Romantics,146390,146.39,2.439833333333333,True,2023-10-14,Saturday,15,Afternoon
21756,1756,2023-10-14 18:11:00,Olivia Rodrigo,bad idea right?,184783,184.783,3.0797166666666667,True,2023-10-14,Saturday,18,Night
21757,1757,2023-10-14 18:14:00,Portugal. The Man,Doubt,182281,182.281,3.0380166666666666,True,2023-10-14,Saturday,18,Night
21758,1758,2023-10-14 18:18:00,Father John Misty,Chateau Lobby #4 (in C for Two Virgins),170826,170.826,2.8470999999999997,True,2023-10-14,Saturday,18,Night
21759,1759,2023-10-14 20:28:00,Charli XCX,Speed Drive,3088,3.088,0.05146666666666667,False,2023-10-14,Saturday,20,Night
21760,1760,2023-10-15 10:28:00,Billy Joel,It's Still Rock and Roll to Me,176440,176.44,2.9406666666666665,True,2023-10-15,Sunday,10,Morning
21761,1761,2023-10-15 10:32:00,Olivia Rodrigo,vampire,219724,219.724,3.6620666666666666,True,2023-10-15,Sunday,10,Morning
21762,1762,2023-10-15 10:35:00,The Strokes,Someday,183440,183.44,3.0573333333333332,True,2023-10-15,Sunday,10,Morning
21763,1763,2023-10-15 10:38:00,Kendrick Lamar,DUCKWORTH.,169395,169.395,2.8232500000000003,True,2023-10-15,Sunday,10,Morning
21764,1764,2023-10-15 10:38:00,Kendrick Lamar,DUCKWORTH.,30300,30.3,0.505,True,2023-10-15,Sunday,10,Morning
21765,1765,2023-10-15 10:41:00,Arctic Monkeys,Bigger Boys and Stolen Sweethearts,180640,180.64,3.0106666666666664,True,2023-10-15,Sunday,10,Morning
21766,1766,2023-10-15 10:42:00,Olivia Rodrigo,get him back!,17210,17.21,0.28683333333333333,False,2023-10-15,Sunday,10,Morning
21767,1767,2023-10-15 10:51:00,Nicki Minaj,Barbie Dreams,55430,55.43,0.9238333333333333,True,2023-10-15,Sunday,10,Morning
21768,1768,2023-10-15 13:36:00,Kendrick Lamar,N95,189570,189.57,3.1595,True,2023-10-15,Sunday,13,Afternoon
21769,1769,2023-10-15 13:37:00,Dua Lipa,Dance The Night,88540,88.54,1.4756666666666667,True,2023-10-15,Sunday,13,Afternoon
21770,1770,2023-10-15 13:41:00,Olivia Rodrigo,traitor,229226,229.226,3.8204333333333333,True,2023-10-15,Sunday,13,Afternoon
21771,1771,2023-10-15 13:45:00,Taylor Swift,Out Of The Woods,257555,257.555,4.292583333333334,True,2023-10-15,Sunday,13,Afternoon
21772,1772,2023-10-15 13:48:00,Kendrick Lamar,Father Time (feat. Sampha),156657,156.657,2.6109500000000003,True,2023-10-15,Sunday,13,Afternoon
21773,1773,2023-10-15 13:53:00,Arctic Monkeys,Jet Skis On The Moat,197576,197.576,3.292933333333333,True,2023-10-15,Sunday,13,Afternoon
21774,1774,2023-10-15 13:55:00,The Black Keys,Sit Around And Miss You,160501,160.501,2.6750166666666666,True,2023-10-15,Sunday,13,Afternoon
21775,1775,2023-10-15 13:57:00,BROCKHAMPTON,Any Way You Want Me,91080,91.08,1.518,True,2023-10-15,Sunday,13,Afternoon
21776,1776,2023-10-15 17:21:00,Kendrick Lamar,DUCKWORTH.,43118,43.118,0.7186333333333333,True,2023-10-15,Sunday,17,Afternoon
21777,1777,2023-10-15 17:27:00,Billy Joel,It's Still Rock and Roll to Me,180113,180.113,3.0018833333333332,True,2023-10-15,Sunday,17,Afternoon
21778,1778,2023-10-15 17:30:00,Mt. Joy,Julia,190453,190.453,3.1742166666666667,True,2023-10-15,Sunday,17,Afternoon
21779,1779,2023-10-15 17:40:00,Suki Waterhouse,Good Looking,177849,177.849,2.9641499999999996,True,2023-10-15,Sunday,17,Afternoon
21780,1780,2023-10-15 17:42:00,Olivia Rodrigo,all-american bitch,144590,144.59,2.4098333333333333,True,2023-10-15,Sunday,17,Afternoon
21781,1781,2023-10-15 17:45:00,SZA,Kill Bill,153946,153.946,2.5657666666666668,True,2023-10-15,Sunday,17,Afternoon
21782,1782,2023-10-15 18:13:00,SZA,Kill Bill,80,0.08,0.0013333333333333333,False,2023-10-15,Sunday,18,Night
21783,1783,2023-10-15 18:13:00,Kendrick Lamar,Alright,117413,117.413,1.9568833333333333,True,2023-10-15,Sunday,18,Night
21784,1784,2023-10-15 18:13:00,Mt. Joy,Julia,5086,5.086,0.08476666666666667,False,2023-10-15,Sunday,18,Night
21785,1785,2023-10-15 18:13:00,Suki Waterhouse,Good Looking,390,0.39,0.006500000000000001,False,2023-10-15,Sunday,18,Night
21786,1786,2023-10-15 18:13:00,Olivia Rodrigo,all-american bitch,400,0.4,0.006666666666666667,False,2023-10-15,Sunday,18,Night
21787,1787,2023-10-16 09:42:00,Mt. Joy,Julia,3980,3.98,0.06633333333333333,False,2023-10-16,Monday,9,Morning
21788,1788,2023-10-16 09:43:00,Ingrid Michaelson,You And I,51350,51.35,0.8558333333333333,True,2023-10-16,Monday,9,Morning
21789,1789,2023-10-16 09:46:00,Suki Waterhouse,Good Looking,214800,214.8,3.58,True,2023-10-16,Monday,9,Morning
21790,1790,2023-10-16 09:49:00,Olivia Rodrigo,all-american bitch,165833,165.833,2.7638833333333332,True,2023-10-16,Monday,9,Morning
21791,1791,2023-10-16 09:51:00,SZA,Kill Bill,153946,153.946,2.5657666666666668,True,2023-10-16,Monday,9,Morning
21792,1792,2023-10-16 09:55:00,Kendrick Lamar,Alright,207269,207.269,3.4544833333333336,True,2023-10-16,Monday,9,Morning
21793,1793,2023-10-16 09:58:00,The Last Shadow Puppets,The Dream Synopsis,183703,183.703,3.061716666666667,True,2023-10-16,Monday,9,Morning
21794,1794,2023-10-16 10:00:00,Kendrick Lamar,N95,626,0.626,0.010433333333333333,False,2023-10-16,Monday,10,Morning
21795,1795,2023-10-16 10:00:00,Portugal. The Man,Doubt,78398,78.398,1.3066333333333333,True,2023-10-16,Monday,10,Morning
21796,1796,2023-10-16 10:02:00,The Black Keys,Sit Around And Miss You,164611,164.611,2.7435166666666664,True,2023-10-16,Monday,10,Morning
21797,1797,2023-10-16 10:03:00,Charli XCX,Speed Drive,17513,17.513,0.2918833333333334,False,2023-10-16,Monday,10,Morning
21798,1798,2023-10-16 10:06:00,Kendrick Lamar,Father Time (feat. Sampha),222497,222.497,3.7082833333333336,True,2023-10-16,Monday,10,Morning
21799,1799,2023-10-16 10:12:00,Portugal. The Man,Doubt,144611,144.611,2.4101833333333333,True,2023-10-16,Monday,10,Morning
21800,1800,2023-10-16 10:16:00,Peach Pit,Being so Normal,217471,217.471,3.6245166666666666,True,2023-10-16,Monday,10,Morning
21801,1801,2023-10-16 10:17:00,BROCKHAMPTON,Any Way You Want Me,91080,91.08,1.518,True,2023-10-16,Monday,10,Morning
21802,1802,2023-10-16 10:20:00,Arctic Monkeys,Bigger Boys and Stolen Sweethearts,180640,180.64,3.0106666666666664,True,2023-10-16,Monday,10,Morning
21803,1803,2023-10-16 10:24:00,Taylor Swift,Out Of The Woods,235800,235.8,3.93,True,2023-10-16,Monday,10,Morning
21804,1804,2023-10-16 10:41:00,KT Tunstall,Suddenly I See,201706,201.706,3.3617666666666666,True,2023-10-16,Monday,10,Morning
21805,1805,2023-10-16 10:44:00,Arctic Monkeys,Bigger Boys and Stolen Sweethearts,4643,4.643,0.07738333333333333,False,2023-10-16,Monday,10,Morning
21806,1806,2023-10-16 10:44:00,The Strokes,Last Nite,157292,157.292,2.6215333333333333,True,2023-10-16,Monday,10,Morning
21807,1807,2023-10-16 10:44:00,Taylor Swift,Out Of The Woods,1393,1.393,0.023216666666666667,False,2023-10-16,Monday,10,Morning
21808,1808,2023-10-16 10:47:00,Billy Joel,It's Still Rock and Roll to Me,176440,176.44,2.9406666666666665,True,2023-10-16,Monday,10,Morning
21809,1809,2023-10-16 10:50:00,San Cisco,Lost Without You,222066,222.066,3.7011,True,2023-10-16,Monday,10,Morning
21810,1810,2023-10-16 10:53:00,The Strokes,Someday,183440,183.44,3.0573333333333332,True,2023-10-16,Monday,10,Morning
21811,1811,2023-10-16 11:03:00,Kendrick Lamar,United In Grief,2043,2.043,0.034050000000000004,False,2023-10-16,Monday,11,Morning
21812,1812,2023-10-16 11:03:00,Dua Lipa,Dance The Night,2840,2.84,0.04733333333333333,False,2023-10-16,Monday,11,Morning
21813,1813,2023-10-16 11:06:00,Olivia Rodrigo,"jealousy, jealousy",173160,173.16,2.886,True,2023-10-16,Monday,11,Morning
21814,1814,2023-10-16 11:11:00,Nicki Minaj,Barbie Dreams,279866,279.866,4.664433333333333,True,2023-10-16,Monday,11,Morning
21815,1815,2023-10-16 11:22:00,Kendrick Lamar,United In Grief,255377,255.377,4.256283333333333,True,2023-10-16,Monday,11,Morning
21816,1816,2023-10-16 11:25:00,Olivia Rodrigo,"jealousy, jealousy",173160,173.16,2.886,True,2023-10-16,Monday,11,Morning
21817,1817,2023-10-16 11:28:00,KT Tunstall,Suddenly I See,201706,201.706,3.3617666666666666,True,2023-10-16,Monday,11,Morning
21818,1818,2023-10-16 11:31:00,The Last Shadow Puppets,The Dream Synopsis,183703,183.703,3.061716666666667,True,2023-10-16,Monday,11,Morning
21819,1819,2023-10-16 11:35:00,MGMT,Congratulations,53209,53.209,0.8868166666666667,True,2023-10-16,Monday,11,Morning
21820,1820,2023-10-16 11:35:00,SZA,Kill Bill,952,0.952,0.015866666666666664,False,2023-10-16,Monday,11,Morning
21821,1821,2023-10-16 11:38:00,MGMT,Congratulations,137903,137.903,2.2983833333333332,True,2023-10-16,Monday,11,Morning
21822,1822,2023-10-16 11:38:00,SZA,Kill Bill,2600,2.6,0.043333333333333335,False,2023-10-16,Monday,11,Morning
21823,1823,2023-10-16 11:40:00,MARINA,How to Be a Heartbreaker,5758,5.758,0.09596666666666667,False,2023-10-16,Monday,11,Morning
21824,1824,2023-10-16 11:40:00,Father John Misty,Chateau Lobby #4 (in C for Two Virgins),152694,152.694,2.5448999999999997,True,2023-10-16,Monday,11,Morning
21825,1825,2023-10-16 11:40:00,The Black Keys,Lonely Boy,2136,2.136,0.0356,False,2023-10-16,Monday,11,Morning
21826,1826,2023-10-16 13:45:00,The Black Keys,Lonely Boy,158500,158.5,2.6416666666666666,True,2023-10-16,Monday,13,Afternoon
21827,1827,2023-10-16 13:48:00,MGMT,Congratulations,202920,202.92,3.3819999999999997,True,2023-10-16,Monday,13,Afternoon
21828,1828,2023-10-16 13:50:00,Led Zeppelin,Dazed and Confused - 1990 Remaster,95150,95.15,1.5858333333333334,True,2023-10-16,Monday,13,Afternoon
21829,1829,2023-10-16 13:51:00,Peach Pit,Being so Normal,69870,69.87,1.1645,True,2023-10-16,Monday,13,Afternoon
21830,1830,2023-10-16 13:54:00,Briston Maroney,Paradise,164466,164.466,2.7411000000000003,True,2023-10-16,Monday,13,Afternoon
21831,1831,2023-10-16 13:56:00,Olivia Rodrigo,all-american bitch,165833,165.833,2.7638833333333332,True,2023-10-16,Monday,13,Afternoon
21832,1832,2023-10-16 16:30:00,Olivia Rodrigo,get him back!,41239,41.239,0.6873166666666666,True,2023-10-16,Monday,16,Afternoon
21833,1833,2023-10-16 16:33:00,The Black Keys,Sit Around And Miss You,160501,160.501,2.6750166666666666,True,2023-10-16,Monday,16,Afternoon
21834,1834,2023-10-16 16:35:00,BROCKHAMPTON,Any Way You Want Me,91080,91.08,1.518,True,2023-10-16,Monday,16,Afternoon
21835,1835,2023-10-16 17:45:00,Dua Lipa,Dance The Night,3778,3.778,0.06296666666666667,False,2023-10-16,Monday,17,Afternoon
21836,1836,2023-10-16 18:08:00,MGMT,Congratulations,235386,235.386,3.9231,True,2023-10-16,Monday,18,Night
21837,1837,2023-10-16 22:14:00,Led Zeppelin,Dazed and Confused - 1990 Remaster,208703,208.703,3.4783833333333334,True,2023-10-16,Monday,22,Night
21838,1838,2023-10-17 09:17:00,Peach Pit,Being so Normal,160140,160.14,2.6689999999999996,True,2023-10-17,Tuesday,9,Morning
21839,1839,2023-10-17 09:20:00,Mitski,My Love Mine All Mine,137773,137.773,2.2962166666666666,True,2023-10-17,Tuesday,9,Morning
21840,1840,2023-10-17 09:22:00,Briston Maroney,Paradise,164466,164.466,2.7411000000000003,True,2023-10-17,Tuesday,9,Morning
21841,1841,2023-10-17 09:25:00,Olivia Rodrigo,all-american bitch,165833,165.833,2.7638833333333332,True,2023-10-17,Tuesday,9,Morning
21842,1842,2023-10-17 09:29:00,Olivia Rodrigo,get him back!,211141,211.141,3.5190166666666665,True,2023-10-17,Tuesday,9,Morning
21843,1843,2023-10-17 09:31:00,The Black Keys,Sit Around And Miss You,160501,160.501,2.6750166666666666,True,2023-10-17,Tuesday,9,Morning
21844,1844,2023-10-17 09:45:00,BROCKHAMPTON,Any Way You Want Me,91080,91.08,1.518,True,2023-10-17,Tuesday,9,Morning
21845,1845,2023-10-17 09:47:00,Charli XCX,Speed Drive,10290,10.29,0.17149999999999999,False,2023-10-17,Tuesday,9,Morning
21846,1846,2023-10-17 09:47:00,Dua Lipa,Dance The Night,122003,122.003,2.0333833333333335,True,2023-10-17,Tuesday,9,Morning
21847,1847,2023-10-17 09:47:00,Nicki Minaj,Barbie World (with Aqua),1650,1.65,0.0275,False,2023-10-17,Tuesday,9,Morning
21848,1848,2023-10-17 09:51:00,Olivia Rodrigo,bad idea right?,184783,184.783,3.0797166666666667,True,2023-10-17,Tuesday,9,Morning
21849,1849,2023-10-17 09:54:00,The Strokes,Last Nite,193373,193.373,3.2228833333333333,True,2023-10-17,Tuesday,9,Morning
21850,1850,2023-10-17 09:57:00,Portugal. The Man,Doubt,182281,182.281,3.0380166666666666,True,2023-10-17,Tuesday,9,Morning
